Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1997,16,15.8,15.5,15.6,15.4,15.5,16.4,16,15.9,16.1,15.4,15.9
1998,15.6,15.4,14.5,14.7,14.7,14.1,14.1,13.7,14.4,14.1,14.5,14
1999,13.4,13.8,13.4,13.3,13.4,14.3,13.6,13.1,13.1,13.3,12.9,12.9
2000,13.1,12.6,12.7,12.4,12.6,12.3,13.4,12.9,12.2,12.7,12.4,12.5
2001,12.7,12.8,12.8,12.4,12.1,12.7,12.9,13.3,13.2,13.3,14.3,14.5
2002,14.7,15,15.4,16.3,16.8,16.9,16.9,16.5,17.6,17.8,17.6,18.5
2003,18.5,18.5,18.1,19.4,19,19.9,19.7,19.2,19.5,19.3,19.9,19.8
2004,19.9,20.1,19.8,19.6,19.8,20.5,18.8,18.8,19.4,19.5,19.7,19.4
2005,19.5,19.1,19.5,19.6,18.6,17.9,17.6,18.4,17.9,17.9,17.5,17.5
2006,16.9,17.8,17.1,16.7,17.1,16.6,17.1,17.1,17.1,16.3,16.2,16.1
2007,16.3,16.7,17.8,16.9,16.6,16.5,17.2,17,16.3,17,17.3,16.6
2008,17.5,16.9,16.5,16.9,16.6,17.1,17,17.7,18.6,19.9,18.9,19.9
2009,19.8,20.2,20.9,21.7,22.4,23.9,25.1,25.3,26.6,27.5,28.9,29.7
2010,30.3,29.8,31.6,33.3,34,34.5,33.9,33.7,33.4,34,33.9,34.7
2011,37.2,37.4,39.1,38.7,39.6,39.9,40.7,40.5,40.4,38.7,40.2,40.4
2012,40.2,39.7,39.3,39.2,39.6,40.3,39.3,39.6,39.8,39.6,39,37.6
2013,35.6,36.4,37,36.5,36.8,36.4,37.3,37.6,37.4,35.1,36.6,36.5
2014,35.1,36.5,35.3,34.9,34.4,33.9,32.7,32,31.9,32.3,32.7,32.7
2015,32,31.2,30.5,30.9,30.7,28.4,28.1,28.4,25.7,27.5,27.9,27.9
2016,29.1,29.4,28.3,27.9,26.9,28,27.8,27.2,26.5,26.6,25.9,26.3
2017,25.3,25.5,25.1,24.1,24.7,24.6,24.6,24,26.1,26.2,25.7,24.2
2018,24.2,22.9,24,22.5,21.1,20.8,23.1,22.4,24.2,23.1,22.1,21.9
2019,20.5,21.8,22.2,22.5,24,21.6,19.6,21.9,22.5,22.4,20.3,20.7
2020,21.9,20.6,17,7.1,10.5,14.3,17,19.9,21.5,22,23.4,23.3
2021,25.9,27.5,29.7,28.3,29.6,31.9,29.7,29.5,28.5,26.8,28.9,28.1
2022,24.5,26.3,24.2,24.8,22.4,22.3,22.1,22.3,20.2,20.8,21.5,19.5
2023,20.4,19.3,19.5,20.8,21.2,20.7,20.6,20.4,21.4,21.6,19.5,22.3
2024,20.8,20.9,21.6,19.9,21.2,20.7,20.6,21,22.6,22.9,23.7,
